date_sk,date_pk,full_date,year,quarter,month,month_name,day,day_of_year,week_of_year,day_of_week,day_name,is_weekend
1,20220101,2022-01-01,2022,1,1,janvier,1,1,52,6,samedi,t
2,20220102,2022-01-02,2022,1,1,janvier,2,2,52,7,dimanche,t
3,20220103,2022-01-03,2022,1,1,janvier,3,3,1,1,lundi,f
4,20220104,2022-01-04,2022,1,1,janvier,4,4,1,2,mardi,f
5,20220105,2022-01-05,2022,1,1,janvier,5,5,1,3,mercredi,f
6,20220106,2022-01-06,2022,1,1,janvier,6,6,1,4,jeudi,f
7,20220107,2022-01-07,2022,1,1,janvier,7,7,1,5,vendredi,f
8,20220108,2022-01-08,2022,1,1,janvier,8,8,1,6,samedi,t
9,20220109,2022-01-09,2022,1,1,janvier,9,9,1,7,dimanche,t
10,20220110,2022-01-10,2022,1,1,janvier,10,10,2,1,lundi,f
11,20220111,2022-01-11,2022,1,1,janvier,11,11,2,2,mardi,f
12,20220112,2022-01-12,2022,1,1,janvier,12,12,2,3,mercredi,f
13,20220113,2022-01-13,2022,1,1,janvier,13,13,2,4,jeudi,f
14,20220114,2022-01-14,2022,1,1,janvier,14,14,2,5,vendredi,f
15,20220115,2022-01-15,2022,1,1,janvier,15,15,2,6,samedi,t
16,20220116,2022-01-16,2022,1,1,janvier,16,16,2,7,dimanche,t
17,20220117,2022-01-17,2022,1,1,janvier,17,17,3,1,lundi,f
18,20220118,2022-01-18,2022,1,1,janvier,18,18,3,2,mardi,f
19,20220119,2022-01-19,2022,1,1,janvier,19,19,3,3,mercredi,f
20,20220120,2022-01-20,2022,1,1,janvier,20,20,3,4,jeudi,f
21,20220121,2022-01-21,2022,1,1,janvier,21,21,3,5,vendredi,f
22,20220122,2022-01-22,2022,1,1,janvier,22,22,3,6,samedi,t
23,20220123,2022-01-23,2022,1,1,janvier,23,23,3,7,dimanche,t
24,20220124,2022-01-24,2022,1,1,janvier,24,24,4,1,lundi,f
25,20220125,2022-01-25,2022,1,1,janvier,25,25,4,2,mardi,f
26,20220126,2022-01-26,2022,1,1,janvier,26,26,4,3,mercredi,f
27,20220127,2022-01-27,2022,1,1,janvier,27,27,4,4,jeudi,f
28,20220128,2022-01-28,2022,1,1,janvier,28,28,4,5,vendredi,f
29,20220129,2022-01-29,2022,1,1,janvier,29,29,4,6,samedi,t
30,20220130,2022-01-30,2022,1,1,janvier,30,30,4,7,dimanche,t
31,20220131,2022-01-31,2022,1,1,janvier,31,31,5,1,lundi,f
32,20220201,2022-02-01,2022,1,2,février,1,32,5,2,mardi,f
33,20220202,2022-02-02,2022,1,2,février,2,33,5,3,mercredi,f
34,20220203,2022-02-03,2022,1,2,février,3,34,5,4,jeudi,f
35,20220204,2022-02-04,2022,1,2,février,4,35,5,5,vendredi,f
36,20220205,2022-02-05,2022,1,2,février,5,36,5,6,samedi,t
37,20220206,2022-02-06,2022,1,2,février,6,37,5,7,dimanche,t
38,20220207,2022-02-07,2022,1,2,février,7,38,6,1,lundi,f
39,20220208,2022-02-08,2022,1,2,février,8,39,6,2,mardi,f
40,20220209,2022-02-09,2022,1,2,février,9,40,6,3,mercredi,f
41,20220210,2022-02-10,2022,1,2,février,10,41,6,4,jeudi,f
42,20220211,2022-02-11,2022,1,2,février,11,42,6,5,vendredi,f
43,20220212,2022-02-12,2022,1,2,février,12,43,6,6,samedi,t
44,20220213,2022-02-13,2022,1,2,février,13,44,6,7,dimanche,t
45,20220214,2022-02-14,2022,1,2,février,14,45,7,1,lundi,f
46,20220215,2022-02-15,2022,1,2,février,15,46,7,2,mardi,f
47,20220216,2022-02-16,2022,1,2,février,16,47,7,3,mercredi,f
48,20220217,2022-02-17,2022,1,2,février,17,48,7,4,jeudi,f
49,20220218,2022-02-18,2022,1,2,février,18,49,7,5,vendredi,f
50,20220219,2022-02-19,2022,1,2,février,19,50,7,6,samedi,t
51,20220220,2022-02-20,2022,1,2,février,20,51,7,7,dimanche,t
52,20220221,2022-02-21,2022,1,2,février,21,52,8,1,lundi,f
53,20220222,2022-02-22,2022,1,2,février,22,53,8,2,mardi,f
54,20220223,2022-02-23,2022,1,2,février,23,54,8,3,mercredi,f
55,20220224,2022-02-24,2022,1,2,février,24,55,8,4,jeudi,f
56,20220225,2022-02-25,2022,1,2,février,25,56,8,5,vendredi,f
57,20220226,2022-02-26,2022,1,2,février,26,57,8,6,samedi,t
58,20220227,2022-02-27,2022,1,2,février,27,58,8,7,dimanche,t
59,20220228,2022-02-28,2022,1,2,février,28,59,9,1,lundi,f
60,20220301,2022-03-01,2022,1,3,mars,1,60,9,2,mardi,f
61,20220302,2022-03-02,2022,1,3,mars,2,61,9,3,mercredi,f
62,20220303,2022-03-03,2022,1,3,mars,3,62,9,4,jeudi,f
63,20220304,2022-03-04,2022,1,3,mars,4,63,9,5,vendredi,f
64,20220305,2022-03-05,2022,1,3,mars,5,64,9,6,samedi,t
65,20220306,2022-03-06,2022,1,3,mars,6,65,9,7,dimanche,t
66,20220307,2022-03-07,2022,1,3,mars,7,66,10,1,lundi,f
67,20220308,2022-03-08,2022,1,3,mars,8,67,10,2,mardi,f
68,20220309,2022-03-09,2022,1,3,mars,9,68,10,3,mercredi,f
69,20220310,2022-03-10,2022,1,3,mars,10,69,10,4,jeudi,f
70,20220311,2022-03-11,2022,1,3,mars,11,70,10,5,vendredi,f
71,20220312,2022-03-12,2022,1,3,mars,12,71,10,6,samedi,t
72,20220313,2022-03-13,2022,1,3,mars,13,72,10,7,dimanche,t
73,20220314,2022-03-14,2022,1,3,mars,14,73,11,1,lundi,f
74,20220315,2022-03-15,2022,1,3,mars,15,74,11,2,mardi,f
75,20220316,2022-03-16,2022,1,3,mars,16,75,11,3,mercredi,f
76,20220317,2022-03-17,2022,1,3,mars,17,76,11,4,jeudi,f
77,20220318,2022-03-18,2022,1,3,mars,18,77,11,5,vendredi,f
78,20220319,2022-03-19,2022,1,3,mars,19,78,11,6,samedi,t
79,20220320,2022-03-20,2022,1,3,mars,20,79,11,7,dimanche,t
80,20220321,2022-03-21,2022,1,3,mars,21,80,12,1,lundi,f
81,20220322,2022-03-22,2022,1,3,mars,22,81,12,2,mardi,f
82,20220323,2022-03-23,2022,1,3,mars,23,82,12,3,mercredi,f
83,20220324,2022-03-24,2022,1,3,mars,24,83,12,4,jeudi,f
84,20220325,2022-03-25,2022,1,3,mars,25,84,12,5,vendredi,f
85,20220326,2022-03-26,2022,1,3,mars,26,85,12,6,samedi,t
86,20220327,2022-03-27,2022,1,3,mars,27,86,12,7,dimanche,t
87,20220328,2022-03-28,2022,1,3,mars,28,87,13,1,lundi,f
88,20220329,2022-03-29,2022,1,3,mars,29,88,13,2,mardi,f
89,20220330,2022-03-30,2022,1,3,mars,30,89,13,3,mercredi,f
90,20220331,2022-03-31,2022,1,3,mars,31,90,13,4,jeudi,f
91,20220401,2022-04-01,2022,2,4,avril,1,91,13,5,vendredi,f
92,20220402,2022-04-02,2022,2,4,avril,2,92,13,6,samedi,t
93,20220403,2022-04-03,2022,2,4,avril,3,93,13,7,dimanche,t
94,20220404,2022-04-04,2022,2,4,avril,4,94,14,1,lundi,f
95,20220405,2022-04-05,2022,2,4,avril,5,95,14,2,mardi,f
96,20220406,2022-04-06,2022,2,4,avril,6,96,14,3,mercredi,f
97,20220407,2022-04-07,2022,2,4,avril,7,97,14,4,jeudi,f
98,20220408,2022-04-08,2022,2,4,avril,8,98,14,5,vendredi,f
99,20220409,2022-04-09,2022,2,4,avril,9,99,14,6,samedi,t
100,20220410,2022-04-10,2022,2,4,avril,10,100,14,7,dimanche,t
20220411,20220411,2022-04-11,2022,2,4,April    ,11,101,15,1,Monday   ,f
20220412,20220412,2022-04-12,2022,2,4,April    ,12,102,15,2,Tuesday  ,f
20220413,20220413,2022-04-13,2022,2,4,April    ,13,103,15,3,Wednesday,f
20220414,20220414,2022-04-14,2022,2,4,April    ,14,104,15,4,Thursday ,f
20220415,20220415,2022-04-15,2022,2,4,April    ,15,105,15,5,Friday   ,f
20220416,20220416,2022-04-16,2022,2,4,April    ,16,106,15,6,Saturday ,t
20220417,20220417,2022-04-17,2022,2,4,April    ,17,107,15,7,Sunday   ,t
20220418,20220418,2022-04-18,2022,2,4,April    ,18,108,16,1,Monday   ,f
20220419,20220419,2022-04-19,2022,2,4,April    ,19,109,16,2,Tuesday  ,f
20220420,20220420,2022-04-20,2022,2,4,April    ,20,110,16,3,Wednesday,f
20220421,20220421,2022-04-21,2022,2,4,April    ,21,111,16,4,Thursday ,f
20220422,20220422,2022-04-22,2022,2,4,April    ,22,112,16,5,Friday   ,f
20220423,20220423,2022-04-23,2022,2,4,April    ,23,113,16,6,Saturday ,t
20220424,20220424,2022-04-24,2022,2,4,April    ,24,114,16,7,Sunday   ,t
20220425,20220425,2022-04-25,2022,2,4,April    ,25,115,17,1,Monday   ,f
20220426,20220426,2022-04-26,2022,2,4,April    ,26,116,17,2,Tuesday  ,f
20220427,20220427,2022-04-27,2022,2,4,April    ,27,117,17,3,Wednesday,f
20220428,20220428,2022-04-28,2022,2,4,April    ,28,118,17,4,Thursday ,f
20220429,20220429,2022-04-29,2022,2,4,April    ,29,119,17,5,Friday   ,f
20220430,20220430,2022-04-30,2022,2,4,April    ,30,120,17,6,Saturday ,t
20220501,20220501,2022-05-01,2022,2,5,May      ,1,121,17,7,Sunday   ,t
20220502,20220502,2022-05-02,2022,2,5,May      ,2,122,18,1,Monday   ,f
20220503,20220503,2022-05-03,2022,2,5,May      ,3,123,18,2,Tuesday  ,f
20220504,20220504,2022-05-04,2022,2,5,May      ,4,124,18,3,Wednesday,f
20220505,20220505,2022-05-05,2022,2,5,May      ,5,125,18,4,Thursday ,f
20220506,20220506,2022-05-06,2022,2,5,May      ,6,126,18,5,Friday   ,f
20220507,20220507,2022-05-07,2022,2,5,May      ,7,127,18,6,Saturday ,t
20220508,20220508,2022-05-08,2022,2,5,May      ,8,128,18,7,Sunday   ,t
20220509,20220509,2022-05-09,2022,2,5,May      ,9,129,19,1,Monday   ,f
20220510,20220510,2022-05-10,2022,2,5,May      ,10,130,19,2,Tuesday  ,f
20220511,20220511,2022-05-11,2022,2,5,May      ,11,131,19,3,Wednesday,f
20220512,20220512,2022-05-12,2022,2,5,May      ,12,132,19,4,Thursday ,f
20220513,20220513,2022-05-13,2022,2,5,May      ,13,133,19,5,Friday   ,f
20220514,20220514,2022-05-14,2022,2,5,May      ,14,134,19,6,Saturday ,t
20220515,20220515,2022-05-15,2022,2,5,May      ,15,135,19,7,Sunday   ,t
20220516,20220516,2022-05-16,2022,2,5,May      ,16,136,20,1,Monday   ,f
20220517,20220517,2022-05-17,2022,2,5,May      ,17,137,20,2,Tuesday  ,f
20220518,20220518,2022-05-18,2022,2,5,May      ,18,138,20,3,Wednesday,f
20220519,20220519,2022-05-19,2022,2,5,May      ,19,139,20,4,Thursday ,f
20220520,20220520,2022-05-20,2022,2,5,May      ,20,140,20,5,Friday   ,f
20220521,20220521,2022-05-21,2022,2,5,May      ,21,141,20,6,Saturday ,t
20220522,20220522,2022-05-22,2022,2,5,May      ,22,142,20,7,Sunday   ,t
20220523,20220523,2022-05-23,2022,2,5,May      ,23,143,21,1,Monday   ,f
20220524,20220524,2022-05-24,2022,2,5,May      ,24,144,21,2,Tuesday  ,f
20220525,20220525,2022-05-25,2022,2,5,May      ,25,145,21,3,Wednesday,f
20220526,20220526,2022-05-26,2022,2,5,May      ,26,146,21,4,Thursday ,f
